"","STATION_NUMBER","Date","Parameter","Value","Symbol","Data_Type"
"3010","10FB006",2000-07-25,"Flow",5300,NA,"Final"
"3011","10FB006",2000-07-26,"Flow",5300,NA,"Final"
"3012","10FB006",2000-07-27,"Flow",5290,NA,"Final"
"3013","10FB006",2000-07-28,"Flow",5310,NA,"Final"
"3014","10FB006",2000-07-29,"Flow",5250,NA,"Final"
"3015","10FB006",2000-07-30,"Flow",5190,NA,"Final"
"3016","10FB006",2000-07-31,"Flow",5180,NA,"Final"
"3017","10FB006",2000-08-01,"Flow",5120,NA,"Final"
"3018","10FB006",2000-08-02,"Flow",5090,NA,"Final"
"3019","10FB006",2000-08-03,"Flow",5100,NA,"Final"
"3020","10FB006",2000-08-04,"Flow",5150,NA,"Final"
"3021","10FB006",2000-08-05,"Flow",5140,NA,"Final"
"3022","10FB006",2000-08-06,"Flow",5110,NA,"Final"
"3023","10FB006",2000-08-07,"Flow",5130,NA,"Final"
"3024","10FB006",2000-08-08,"Flow",5120,NA,"Final"
"3025","10FB006",2000-08-09,"Flow",5120,NA,"Final"
"3026","10FB006",2000-08-10,"Flow",5150,NA,"Final"
"3027","10FB006",2000-08-11,"Flow",5180,NA,"Final"
"3028","10FB006",2000-08-12,"Flow",5210,NA,"Final"
"3029","10FB006",2000-08-13,"Flow",5200,NA,"Final"
"3030","10FB006",2000-08-14,"Flow",5170,NA,"Final"
"3031","10FB006",2000-08-15,"Flow",5120,NA,"Final"
"3032","10FB006",2000-08-16,"Flow",5060,NA,"Final"
"3033","10FB006",2000-08-17,"Flow",5030,NA,"Final"
"3034","10FB006",2000-08-18,"Flow",5020,NA,"Final"
"3035","10FB006",2000-08-19,"Flow",5010,NA,"Final"
"3036","10FB006",2000-08-20,"Flow",5010,NA,"Final"
"3037","10FB006",2000-08-21,"Flow",5020,NA,"Final"
"3038","10FB006",2000-08-22,"Flow",5010,NA,"Final"
"3039","10FB006",2000-08-23,"Flow",4990,NA,"Final"
"3040","10FB006",2000-08-24,"Flow",4950,NA,"Final"
"3041","10FB006",2000-08-25,"Flow",4980,NA,"Final"
"3042","10FB006",2000-08-26,"Flow",5010,NA,"Final"
"3043","10FB006",2000-08-27,"Flow",5040,NA,"Final"
"3044","10FB006",2000-08-28,"Flow",5160,NA,"Final"
"3045","10FB006",2000-08-29,"Flow",5240,NA,"Final"
"3046","10FB006",2000-08-30,"Flow",5350,NA,"Final"
"3047","10FB006",2000-08-31,"Flow",5370,NA,"Final"
"3048","10FB006",2000-09-01,"Flow",5350,NA,"Final"
"3049","10FB006",2000-09-02,"Flow",5320,NA,"Final"
"3050","10FB006",2000-09-03,"Flow",5320,NA,"Final"
"3051","10FB006",2000-09-04,"Flow",5350,NA,"Final"
"3052","10FB006",2000-09-05,"Flow",5350,NA,"Final"
"3053","10FB006",2000-09-06,"Flow",5320,NA,"Final"
"3054","10FB006",2000-09-07,"Flow",5250,NA,"Final"
"3055","10FB006",2000-09-08,"Flow",5180,NA,"Final"
"3056","10FB006",2000-09-09,"Flow",5120,NA,"Final"
"3057","10FB006",2000-09-10,"Flow",5040,NA,"Final"
"3058","10FB006",2000-09-11,"Flow",5010,NA,"Final"
"3059","10FB006",2000-09-12,"Flow",4930,NA,"Final"
"3060","10FB006",2000-09-13,"Flow",4930,NA,"Final"
"3061","10FB006",2000-09-14,"Flow",4990,NA,"Final"
"3062","10FB006",2000-09-15,"Flow",4950,NA,"Final"
"3063","10FB006",2000-09-16,"Flow",5000,NA,"Final"
"3064","10FB006",2000-09-17,"Flow",4950,NA,"Final"
"3065","10FB006",2000-09-18,"Flow",4950,NA,"Final"
"3066","10FB006",2000-09-19,"Flow",4990,NA,"Final"
"3067","10FB006",2000-09-20,"Flow",5050,NA,"Final"
"3068","10FB006",2000-09-21,"Flow",5050,NA,"Final"
"3069","10FB006",2000-09-22,"Flow",5040,NA,"Final"
"3070","10FB006",2000-09-23,"Flow",5050,NA,"Final"
"3071","10FB006",2000-09-24,"Flow",5040,NA,"Final"
"3072","10FB006",2000-09-25,"Flow",5020,NA,"Final"
"3073","10FB006",2000-09-26,"Flow",5040,NA,"Final"
"3074","10FB006",2000-09-27,"Flow",5080,NA,"Final"
"3075","10FB006",2000-09-28,"Flow",5150,NA,"Final"
"3076","10FB006",2000-09-29,"Flow",5190,NA,"Final"
"3077","10FB006",2000-09-30,"Flow",5180,NA,"Final"
"3078","10FB006",2000-10-01,"Flow",5100,NA,"Final"
"3079","10FB006",2000-10-02,"Flow",4940,NA,"Final"
"3080","10FB006",2000-10-03,"Flow",4730,NA,"Final"
"3081","10FB006",2000-10-04,"Flow",4560,NA,"Final"
"3082","10FB006",2000-10-05,"Flow",4550,NA,"Final"
"3083","10FB006",2000-10-06,"Flow",4660,NA,"Final"
"3084","10FB006",2000-10-07,"Flow",4830,NA,"Final"
"3085","10FB006",2000-10-08,"Flow",4950,NA,"Final"
"3086","10FB006",2000-10-09,"Flow",4990,NA,"Final"
"3087","10FB006",2000-10-10,"Flow",5050,NA,"Final"
"3088","10FB006",2000-10-11,"Flow",5070,NA,"Final"
"3089","10FB006",2000-10-12,"Flow",5080,NA,"Final"
"3090","10FB006",2000-10-13,"Flow",5140,NA,"Final"
"3091","10FB006",2000-10-14,"Flow",5130,NA,"Final"
"3092","10FB006",2000-10-15,"Flow",5160,NA,"Final"
"3093","10FB006",2000-10-16,"Flow",5170,NA,"Final"
"3094","10FB006",2000-10-17,"Flow",5140,NA,"Final"
"3095","10FB006",2000-10-18,"Flow",5140,NA,"Final"
"3096","10FB006",2000-10-19,"Flow",5100,NA,"Final"
"3097","10FB006",2000-10-20,"Flow",5140,NA,"Final"
"3098","10FB006",2000-10-21,"Flow",5180,NA,"Final"
"3099","10FB006",2000-10-22,"Flow",5200,NA,"Final"
"3100","10FB006",2000-10-23,"Flow",5220,NA,"Final"
"3101","10FB006",2000-10-24,"Flow",5170,NA,"Final"
"3102","10FB006",2000-10-25,"Flow",5090,NA,"Final"
"3103","10FB006",2000-10-26,"Flow",5070,NA,"Final"
"3104","10FB006",2000-10-27,"Flow",4970,NA,"Final"
"3105","10FB006",2000-10-28,"Flow",4840,"B","Final"
"3106","10FB006",2000-10-29,"Flow",4810,"B","Final"
"3107","10FB006",2000-10-30,"Flow",4730,"B","Final"
"3108","10FB006",2000-10-31,"Flow",4830,"B","Final"
"3109","10FB006",2000-11-01,"Flow",4800,"B","Final"
"3110","10FB006",2000-11-02,"Flow",4850,"B","Final"
"3111","10FB006",2000-11-03,"Flow",4930,"B","Final"
"3112","10FB006",2000-11-04,"Flow",4920,"B","Final"
"3113","10FB006",2000-11-05,"Flow",4850,"B","Final"
"3114","10FB006",2000-11-06,"Flow",4760,"B","Final"
"3115","10FB006",2000-11-07,"Flow",4600,"B","Final"
"3116","10FB006",2000-11-08,"Flow",4320,"B","Final"
"3117","10FB006",2000-11-09,"Flow",4070,"B","Final"
"3118","10FB006",2000-11-10,"Flow",3830,"B","Final"
"3119","10FB006",2000-11-11,"Flow",3620,"B","Final"
"3120","10FB006",2000-11-12,"Flow",3480,"B","Final"
"3121","10FB006",2000-11-13,"Flow",3350,"B","Final"
"3122","10FB006",2000-11-14,"Flow",3310,"B","Final"
"3123","10FB006",2000-11-15,"Flow",3180,"B","Final"
"3124","10FB006",2000-11-16,"Flow",2970,"B","Final"
"3125","10FB006",2000-11-17,"Flow",2940,"B","Final"
"3126","10FB006",2000-11-18,"Flow",2920,"B","Final"
"3127","10FB006",2000-11-19,"Flow",2810,"B","Final"
"3128","10FB006",2000-11-20,"Flow",2740,"B","Final"
"3129","10FB006",2000-11-21,"Flow",2590,"B","Final"
"3130","10FB006",2000-11-22,"Flow",2500,"B","Final"
"3131","10FB006",2000-11-23,"Flow",2420,"B","Final"
"3132","10FB006",2000-11-24,"Flow",2380,"B","Final"
"3133","10FB006",2000-11-25,"Flow",2300,"B","Final"
"3134","10FB006",2000-11-26,"Flow",2250,"B","Final"
"3135","10FB006",2000-11-27,"Flow",2200,"B","Final"
"3136","10FB006",2000-11-28,"Flow",2150,"B","Final"
"3137","10FB006",2000-11-29,"Flow",2080,"B","Final"
"3138","10FB006",2000-11-30,"Flow",2000,"B","Final"
"3139","10FB006",2000-12-01,"Flow",1950,"B","Final"
"3140","10FB006",2000-12-02,"Flow",1900,"B","Final"
"3141","10FB006",2000-12-03,"Flow",1850,"B","Final"
"3142","10FB006",2000-12-04,"Flow",1800,"B","Final"
"3143","10FB006",2000-12-05,"Flow",1750,"B","Final"
"3144","10FB006",2000-12-06,"Flow",1700,"B","Final"
"3145","10FB006",2000-12-07,"Flow",1750,"B","Final"
"3146","10FB006",2000-12-08,"Flow",1800,"B","Final"
"3147","10FB006",2000-12-09,"Flow",1840,"B","Final"
"3148","10FB006",2000-12-10,"Flow",1880,"B","Final"
"3149","10FB006",2000-12-11,"Flow",1930,"B","Final"
"3150","10FB006",2000-12-12,"Flow",1990,"B","Final"
"3151","10FB006",2000-12-13,"Flow",2020,"B","Final"
"3152","10FB006",2000-12-14,"Flow",2070,"B","Final"
"3153","10FB006",2000-12-15,"Flow",2120,"B","Final"
"3154","10FB006",2000-12-16,"Flow",2170,"B","Final"
"3155","10FB006",2000-12-17,"Flow",2240,"B","Final"
"3156","10FB006",2000-12-18,"Flow",2340,"B","Final"
"3157","10FB006",2000-12-19,"Flow",2460,"B","Final"
"3158","10FB006",2000-12-20,"Flow",2580,"B","Final"
"3159","10FB006",2000-12-21,"Flow",2620,"B","Final"
"3160","10FB006",2000-12-22,"Flow",2680,"B","Final"
"3161","10FB006",2000-12-23,"Flow",2720,"B","Final"
"3162","10FB006",2000-12-24,"Flow",2780,"B","Final"
"3163","10FB006",2000-12-25,"Flow",2810,"B","Final"
"3164","10FB006",2000-12-26,"Flow",2820,"B","Final"
"3165","10FB006",2000-12-27,"Flow",2860,"B","Final"
"3166","10FB006",2000-12-28,"Flow",2890,"B","Final"
"3167","10FB006",2000-12-29,"Flow",2920,"B","Final"
"3168","10FB006",2000-12-30,"Flow",2940,"B","Final"
"3169","10FB006",2000-12-31,"Flow",2930,"B","Final"
"3170","10FB006",2001-01-01,"Flow",2940,"B","Final"
"3171","10FB006",2001-01-02,"Flow",2940,"B","Final"
"3172","10FB006",2001-01-03,"Flow",2950,"B","Final"
"3173","10FB006",2001-01-04,"Flow",2950,"B","Final"
"3174","10FB006",2001-01-05,"Flow",2930,"B","Final"
"3175","10FB006",2001-01-06,"Flow",2940,"B","Final"
"3176","10FB006",2001-01-07,"Flow",2920,"B","Final"
"3177","10FB006",2001-01-08,"Flow",2900,"B","Final"
"3178","10FB006",2001-01-09,"Flow",2880,"B","Final"
"3179","10FB006",2001-01-10,"Flow",2880,"B","Final"
"3180","10FB006",2001-01-11,"Flow",2910,"B","Final"
"3181","10FB006",2001-01-12,"Flow",2910,"B","Final"
"3182","10FB006",2001-01-13,"Flow",2890,"B","Final"
"3183","10FB006",2001-01-14,"Flow",2870,"B","Final"
"3184","10FB006",2001-01-15,"Flow",2840,"B","Final"
"3185","10FB006",2001-01-16,"Flow",2820,"B","Final"
"3186","10FB006",2001-01-17,"Flow",2810,"B","Final"
"3187","10FB006",2001-01-18,"Flow",2830,"B","Final"
"3188","10FB006",2001-01-19,"Flow",2830,"B","Final"
"3189","10FB006",2001-01-20,"Flow",2810,"B","Final"
"3190","10FB006",2001-01-21,"Flow",2790,"B","Final"
"3191","10FB006",2001-01-22,"Flow",2770,"B","Final"
"3192","10FB006",2001-01-23,"Flow",2750,"B","Final"
"3193","10FB006",2001-01-24,"Flow",2730,"B","Final"
"3194","10FB006",2001-01-25,"Flow",2710,"B","Final"
"3195","10FB006",2001-01-26,"Flow",2720,"B","Final"
"3196","10FB006",2001-01-27,"Flow",2710,"B","Final"
"3197","10FB006",2001-01-28,"Flow",2710,"B","Final"
"3198","10FB006",2001-01-29,"Flow",2730,"B","Final"
"3199","10FB006",2001-01-30,"Flow",2740,"B","Final"
"3200","10FB006",2001-01-31,"Flow",2720,"B","Final"
"3201","10FB006",2001-02-01,"Flow",2710,"B","Final"
"3202","10FB006",2001-02-02,"Flow",2700,"B","Final"
"3203","10FB006",2001-02-03,"Flow",2710,"B","Final"
"3204","10FB006",2001-02-04,"Flow",2720,"B","Final"
"3205","10FB006",2001-02-05,"Flow",2710,"B","Final"
"3206","10FB006",2001-02-06,"Flow",2680,"B","Final"
"3207","10FB006",2001-02-07,"Flow",2670,"B","Final"
"3208","10FB006",2001-02-08,"Flow",2660,"B","Final"
"3209","10FB006",2001-02-09,"Flow",2650,"B","Final"
"3210","10FB006",2001-02-10,"Flow",2640,"B","Final"
"3211","10FB006",2001-02-11,"Flow",2620,"B","Final"
"3212","10FB006",2001-02-12,"Flow",2640,"B","Final"
"3213","10FB006",2001-02-13,"Flow",2650,"B","Final"
"3214","10FB006",2001-02-14,"Flow",2630,"B","Final"
"3215","10FB006",2001-02-15,"Flow",2600,"B","Final"
"3216","10FB006",2001-02-16,"Flow",2610,"B","Final"
"3217","10FB006",2001-02-17,"Flow",2580,"B","Final"
"3218","10FB006",2001-02-18,"Flow",2570,"B","Final"
"3219","10FB006",2001-02-19,"Flow",2560,"B","Final"
"3220","10FB006",2001-02-20,"Flow",2550,"B","Final"
"3221","10FB006",2001-02-21,"Flow",2540,"B","Final"
"3222","10FB006",2001-02-22,"Flow",2530,"B","Final"
"3223","10FB006",2001-02-23,"Flow",2520,"B","Final"
"3224","10FB006",2001-02-24,"Flow",2510,"B","Final"
"3225","10FB006",2001-02-25,"Flow",2520,"B","Final"
"3226","10FB006",2001-02-26,"Flow",2530,"B","Final"
"3227","10FB006",2001-02-27,"Flow",2500,"B","Final"
"3228","10FB006",2001-02-28,"Flow",2510,"B","Final"
"3229","10FB006",2001-03-01,"Flow",2530,"B","Final"
"3230","10FB006",2001-03-02,"Flow",2540,"B","Final"
"3231","10FB006",2001-03-03,"Flow",2530,"B","Final"
"3232","10FB006",2001-03-04,"Flow",2500,"B","Final"
"3233","10FB006",2001-03-05,"Flow",2490,"B","Final"
"3234","10FB006",2001-03-06,"Flow",2480,"B","Final"
"3235","10FB006",2001-03-07,"Flow",2470,"B","Final"
"3236","10FB006",2001-03-08,"Flow",2470,"B","Final"
"3237","10FB006",2001-03-09,"Flow",2440,"B","Final"
"3238","10FB006",2001-03-10,"Flow",2450,"B","Final"
"3239","10FB006",2001-03-11,"Flow",2430,"B","Final"
"3240","10FB006",2001-03-12,"Flow",2410,"B","Final"
"3241","10FB006",2001-03-13,"Flow",2400,"B","Final"
"3242","10FB006",2001-03-14,"Flow",2400,"B","Final"
"3243","10FB006",2001-03-15,"Flow",2400,"B","Final"
"3244","10FB006",2001-03-16,"Flow",2390,"B","Final"
"3245","10FB006",2001-03-17,"Flow",2380,"B","Final"
"3246","10FB006",2001-03-18,"Flow",2380,"B","Final"
"3247","10FB006",2001-03-19,"Flow",2370,"B","Final"
"3248","10FB006",2001-03-20,"Flow",2350,"B","Final"
"3249","10FB006",2001-03-21,"Flow",2330,"B","Final"
"3250","10FB006",2001-03-22,"Flow",2330,"B","Final"
"3251","10FB006",2001-03-23,"Flow",2300,"B","Final"
"3252","10FB006",2001-03-24,"Flow",2300,"B","Final"
"3253","10FB006",2001-03-25,"Flow",2310,"B","Final"
"3254","10FB006",2001-03-26,"Flow",2350,"B","Final"
"3255","10FB006",2001-03-27,"Flow",2410,"B","Final"
"3256","10FB006",2001-03-28,"Flow",2490,"B","Final"
"3257","10FB006",2001-03-29,"Flow",2540,"B","Final"
"3258","10FB006",2001-03-30,"Flow",2560,"B","Final"
"3259","10FB006",2001-03-31,"Flow",2580,"B","Final"
"3260","10FB006",2001-04-01,"Flow",2580,"B","Final"
"3261","10FB006",2001-04-02,"Flow",2580,"B","Final"
"3262","10FB006",2001-04-03,"Flow",2600,"B","Final"
"3263","10FB006",2001-04-04,"Flow",2630,"B","Final"
"3264","10FB006",2001-04-05,"Flow",2650,"B","Final"
"3265","10FB006",2001-04-06,"Flow",2680,"B","Final"
"3266","10FB006",2001-04-07,"Flow",2690,"B","Final"
"3267","10FB006",2001-04-08,"Flow",2700,"B","Final"
"3268","10FB006",2001-04-09,"Flow",2700,"B","Final"
"3269","10FB006",2001-04-10,"Flow",2700,"B","Final"
"3270","10FB006",2001-04-11,"Flow",2730,"B","Final"
"3271","10FB006",2001-04-12,"Flow",2750,"B","Final"
"3272","10FB006",2001-04-13,"Flow",2770,"B","Final"
"3273","10FB006",2001-04-14,"Flow",2810,"B","Final"
"3274","10FB006",2001-04-15,"Flow",2880,"B","Final"
"3275","10FB006",2001-04-16,"Flow",2940,"B","Final"
"3276","10FB006",2001-04-17,"Flow",2990,"B","Final"
"3277","10FB006",2001-04-18,"Flow",3040,"B","Final"
"3278","10FB006",2001-04-19,"Flow",3090,"B","Final"
"3279","10FB006",2001-04-20,"Flow",3180,"B","Final"
"3280","10FB006",2001-04-21,"Flow",3240,"B","Final"
"3281","10FB006",2001-04-22,"Flow",3290,"B","Final"
"3282","10FB006",2001-04-23,"Flow",3330,"B","Final"
"3283","10FB006",2001-04-24,"Flow",3380,"B","Final"
"3284","10FB006",2001-04-25,"Flow",3450,"B","Final"
"3285","10FB006",2001-04-26,"Flow",3570,"B","Final"
"3286","10FB006",2001-04-27,"Flow",3710,"B","Final"
"3287","10FB006",2001-04-28,"Flow",3870,"B","Final"
"3288","10FB006",2001-04-29,"Flow",4030,"B","Final"
"3289","10FB006",2001-04-30,"Flow",4220,"B","Final"
"3290","10FB006",2001-05-01,"Flow",4350,"B","Final"
"3291","10FB006",2001-05-02,"Flow",4600,"B","Final"
"3292","10FB006",2001-05-03,"Flow",4700,"B","Final"
"3293","10FB006",2001-05-04,"Flow",4900,"B","Final"
"3294","10FB006",2001-05-05,"Flow",5000,"B","Final"
"3295","10FB006",2001-05-06,"Flow",6200,"B","Final"
"3296","10FB006",2001-05-07,"Flow",7000,"B","Final"
"3297","10FB006",2001-05-08,"Flow",6900,"B","Final"
"3298","10FB006",2001-05-09,"Flow",6600,"B","Final"
"3299","10FB006",2001-05-10,"Flow",6400,"B","Final"
"3300","10FB006",2001-05-11,"Flow",6350,"B","Final"
"3301","10FB006",2001-05-12,"Flow",6300,"B","Final"
"3302","10FB006",2001-05-13,"Flow",6350,"B","Final"
"3303","10FB006",2001-05-14,"Flow",6380,"B","Final"
"3304","10FB006",2001-05-15,"Flow",6840,NA,"Final"
"3305","10FB006",2001-05-16,"Flow",7340,NA,"Final"
"3306","10FB006",2001-05-17,"Flow",7990,NA,"Final"
"3307","10FB006",2001-05-18,"Flow",8790,NA,"Final"
"3308","10FB006",2001-05-19,"Flow",8650,NA,"Final"
"3309","10FB006",2001-05-20,"Flow",8260,NA,"Final"
"3310","10FB006",2001-05-21,"Flow",7940,NA,"Final"
"3311","10FB006",2001-05-22,"Flow",7650,NA,"Final"
"3312","10FB006",2001-05-23,"Flow",7430,NA,"Final"
"3313","10FB006",2001-05-24,"Flow",7210,NA,"Final"
"3314","10FB006",2001-05-25,"Flow",7040,NA,"Final"
"3315","10FB006",2001-05-26,"Flow",6950,NA,"Final"
"3316","10FB006",2001-05-27,"Flow",6920,NA,"Final"
"3317","10FB006",2001-05-28,"Flow",7020,NA,"Final"
"3318","10FB006",2001-05-29,"Flow",6830,NA,"Final"
"3319","10FB006",2001-05-30,"Flow",6650,NA,"Final"
"3320","10FB006",2001-05-31,"Flow",6500,NA,"Final"
"3321","10FB006",2001-06-01,"Flow",6560,NA,"Final"
"3322","10FB006",2001-06-02,"Flow",6680,NA,"Final"
"3323","10FB006",2001-06-03,"Flow",6830,NA,"Final"
"3324","10FB006",2001-06-04,"Flow",6960,NA,"Final"
"3325","10FB006",2001-06-05,"Flow",7030,NA,"Final"
"3326","10FB006",2001-06-06,"Flow",7070,NA,"Final"
"3327","10FB006",2001-06-07,"Flow",7050,NA,"Final"
"3328","10FB006",2001-06-08,"Flow",7030,NA,"Final"
"3329","10FB006",2001-06-09,"Flow",7030,NA,"Final"
"3330","10FB006",2001-06-10,"Flow",7010,NA,"Final"
"3331","10FB006",2001-06-11,"Flow",7010,NA,"Final"
"3332","10FB006",2001-06-12,"Flow",7010,NA,"Final"
"3333","10FB006",2001-06-13,"Flow",7020,NA,"Final"
"3334","10FB006",2001-06-14,"Flow",7040,NA,"Final"
"3335","10FB006",2001-06-15,"Flow",7050,NA,"Final"
"3336","10FB006",2001-06-16,"Flow",7050,NA,"Final"
"3337","10FB006",2001-06-17,"Flow",7030,NA,"Final"
"3338","10FB006",2001-06-18,"Flow",7020,NA,"Final"
"3339","10FB006",2001-06-19,"Flow",6970,NA,"Final"
"3340","10FB006",2001-06-20,"Flow",6960,NA,"Final"
"3341","10FB006",2001-06-21,"Flow",6950,NA,"Final"
"3342","10FB006",2001-06-22,"Flow",6940,NA,"Final"
"3343","10FB006",2001-06-23,"Flow",6970,NA,"Final"
"3344","10FB006",2001-06-24,"Flow",6920,NA,"Final"
"3345","10FB006",2001-06-25,"Flow",6910,NA,"Final"
"3346","10FB006",2001-06-26,"Flow",6910,NA,"Final"
"3347","10FB006",2001-06-27,"Flow",6920,NA,"Final"
"3348","10FB006",2001-06-28,"Flow",6910,NA,"Final"
"3349","10FB006",2001-06-29,"Flow",6910,NA,"Final"
"3350","10FB006",2001-06-30,"Flow",6920,NA,"Final"
"3351","10FB006",2001-07-01,"Flow",6900,NA,"Final"
"3352","10FB006",2001-07-02,"Flow",6880,NA,"Final"
"3353","10FB006",2001-07-03,"Flow",6850,NA,"Final"
"3354","10FB006",2001-07-04,"Flow",6810,NA,"Final"
"3355","10FB006",2001-07-05,"Flow",6700,NA,"Final"
"3356","10FB006",2001-07-06,"Flow",6590,NA,"Final"
"3357","10FB006",2001-07-07,"Flow",6670,NA,"Final"
"3358","10FB006",2001-07-08,"Flow",6610,NA,"Final"
"3359","10FB006",2001-07-09,"Flow",6570,NA,"Final"
"3360","10FB006",2001-07-10,"Flow",6580,NA,"Final"
"3361","10FB006",2001-07-11,"Flow",6590,NA,"Final"
"3362","10FB006",2001-07-12,"Flow",6570,NA,"Final"
"3363","10FB006",2001-07-13,"Flow",6590,NA,"Final"
"3364","10FB006",2001-07-14,"Flow",6580,NA,"Final"
"3365","10FB006",2001-07-15,"Flow",6610,NA,"Final"
"3366","10FB006",2001-07-16,"Flow",6630,NA,"Final"
"3367","10FB006",2001-07-17,"Flow",6690,NA,"Final"
"3368","10FB006",2001-07-18,"Flow",6770,NA,"Final"
"3369","10FB006",2001-07-19,"Flow",6820,NA,"Final"
"3370","10FB006",2001-07-20,"Flow",6870,NA,"Final"
"3371","10FB006",2001-07-21,"Flow",6870,NA,"Final"
"3372","10FB006",2001-07-22,"Flow",6860,NA,"Final"
"3373","10FB006",2001-07-23,"Flow",6830,NA,"Final"
"3374","10FB006",2001-07-24,"Flow",6790,NA,"Final"
"3375","10FB006",2001-07-25,"Flow",6740,NA,"Final"
"3376","10FB006",2001-07-26,"Flow",6680,NA,"Final"
"3377","10FB006",2001-07-27,"Flow",6620,NA,"Final"
"3378","10FB006",2001-07-28,"Flow",6570,NA,"Final"
"3379","10FB006",2001-07-29,"Flow",6520,NA,"Final"
"3380","10FB006",2001-07-30,"Flow",6430,NA,"Final"
"3381","10FB006",2001-07-31,"Flow",6370,NA,"Final"
"3382","10FB006",2001-08-01,"Flow",6320,NA,"Final"
"3383","10FB006",2001-08-02,"Flow",6260,NA,"Final"
"3384","10FB006",2001-08-03,"Flow",6260,NA,"Final"
"3385","10FB006",2001-08-04,"Flow",6260,NA,"Final"
"3386","10FB006",2001-08-05,"Flow",6260,NA,"Final"
"3387","10FB006",2001-08-06,"Flow",6250,NA,"Final"
"3388","10FB006",2001-08-07,"Flow",6270,NA,"Final"
"3389","10FB006",2001-08-08,"Flow",6260,NA,"Final"
"3390","10FB006",2001-08-09,"Flow",6240,NA,"Final"
"3391","10FB006",2001-08-10,"Flow",6220,NA,"Final"
"3392","10FB006",2001-08-11,"Flow",6200,NA,"Final"
"3393","10FB006",2001-08-12,"Flow",6210,NA,"Final"
"3394","10FB006",2001-08-13,"Flow",6220,NA,"Final"
"3395","10FB006",2001-08-14,"Flow",6240,NA,"Final"
"3396","10FB006",2001-08-15,"Flow",6230,NA,"Final"
"3397","10FB006",2001-08-16,"Flow",6240,NA,"Final"
"3398","10FB006",2001-08-17,"Flow",6180,NA,"Final"
"3399","10FB006",2001-08-18,"Flow",6260,NA,"Final"
"3400","10FB006",2001-08-19,"Flow",6340,NA,"Final"
"3401","10FB006",2001-08-20,"Flow",6340,NA,"Final"
"3402","10FB006",2001-08-21,"Flow",6460,NA,"Final"
"3403","10FB006",2001-08-22,"Flow",6580,NA,"Final"
"3404","10FB006",2001-08-23,"Flow",6690,NA,"Final"
"3405","10FB006",2001-08-24,"Flow",6770,NA,"Final"
"3406","10FB006",2001-08-25,"Flow",6940,NA,"Final"
"3407","10FB006",2001-08-26,"Flow",7090,NA,"Final"
"3408","10FB006",2001-08-27,"Flow",7030,NA,"Final"
"3409","10FB006",2001-08-28,"Flow",6990,NA,"Final"
"3410","10FB006",2001-08-29,"Flow",6990,NA,"Final"
"3411","10FB006",2001-08-30,"Flow",7000,NA,"Final"
"3412","10FB006",2001-08-31,"Flow",7000,NA,"Final"
"3413","10FB006",2001-09-01,"Flow",7000,NA,"Final"
"3414","10FB006",2001-09-02,"Flow",6980,NA,"Final"
"3415","10FB006",2001-09-03,"Flow",6960,NA,"Final"
"3416","10FB006",2001-09-04,"Flow",6940,NA,"Final"
"3417","10FB006",2001-09-05,"Flow",6900,NA,"Final"
"3418","10FB006",2001-09-06,"Flow",6890,NA,"Final"
"3419","10FB006",2001-09-07,"Flow",6850,NA,"Final"
"3420","10FB006",2001-09-08,"Flow",6820,NA,"Final"
"3421","10FB006",2001-09-09,"Flow",6790,NA,"Final"
"3422","10FB006",2001-09-10,"Flow",6860,NA,"Final"
"3423","10FB006",2001-09-11,"Flow",6910,NA,"Final"
"3424","10FB006",2001-09-12,"Flow",6970,NA,"Final"
"3425","10FB006",2001-09-13,"Flow",6940,NA,"Final"
"3426","10FB006",2001-09-14,"Flow",6890,NA,"Final"
"3427","10FB006",2001-09-15,"Flow",6850,NA,"Final"
"3428","10FB006",2001-09-16,"Flow",6770,NA,"Final"
"3429","10FB006",2001-09-17,"Flow",6710,NA,"Final"
"3430","10FB006",2001-09-18,"Flow",6700,NA,"Final"
"3431","10FB006",2001-09-19,"Flow",6750,NA,"Final"
"3432","10FB006",2001-09-20,"Flow",6750,NA,"Final"
"3433","10FB006",2001-09-21,"Flow",6790,NA,"Final"
"3434","10FB006",2001-09-22,"Flow",6820,NA,"Final"
"3435","10FB006",2001-09-23,"Flow",6810,NA,"Final"
"3436","10FB006",2001-09-24,"Flow",6670,NA,"Final"
"3437","10FB006",2001-09-25,"Flow",6650,NA,"Final"
"3438","10FB006",2001-09-26,"Flow",6550,NA,"Final"
"3439","10FB006",2001-09-27,"Flow",6370,NA,"Final"
"3440","10FB006",2001-09-28,"Flow",6320,NA,"Final"
"3441","10FB006",2001-09-29,"Flow",6350,NA,"Final"
"3442","10FB006",2001-09-30,"Flow",6250,NA,"Final"
"3443","10FB006",2001-10-01,"Flow",6240,NA,"Final"
"3444","10FB006",2001-10-02,"Flow",6260,NA,"Final"
"3445","10FB006",2001-10-03,"Flow",6250,NA,"Final"
"3446","10FB006",2001-10-04,"Flow",6230,NA,"Final"
"3447","10FB006",2001-10-05,"Flow",6230,NA,"Final"
"3448","10FB006",2001-10-06,"Flow",6240,NA,"Final"
"3449","10FB006",2001-10-07,"Flow",6190,NA,"Final"
"3450","10FB006",2001-10-08,"Flow",6200,NA,"Final"
"3451","10FB006",2001-10-09,"Flow",6130,NA,"Final"
